"","NLA_ID","prcp_max_1m","prcp_mean_1m","temp_max_1m","temp_min_1m","temp_mean_1m"
"1","NLA06608-0001",18,1.34375,330,31,266.84375
"2","NLA06608-0002",592,29.7878787878788,361,122,293.212121212121
"3","NLA06608-0002",297,26.875,356,167,323.96875
"4","NLA06608-0002",371,54.3030303030303,367,206,329.606060606061
"5","NLA06608-0003",155,14.1212121212121,361,228,333.818181818182
"6","NLA06608-0003",155,23.969696969697,361,222,327.636363636364
"7","NLA06608-0004",18,0.71875,-Inf,Inf,NA
"8","NLA06608-0004",163,9.21212121212121,-Inf,Inf,NA
"9","NLA06608-0004",165,22.3684210526316,-Inf,Inf,NA
"10","NLA06608-0005",-Inf,NA,306,0,241.46875
"11","NLA06608-0005",-Inf,NA,311,11,235.363636363636
"12","NLA06608-0006",-Inf,NA,-Inf,Inf,NA
"13","NLA06608-0006",-Inf,NA,-Inf,Inf,NA
"14","NLA06608-0006",361,26.65625,-Inf,Inf,NA
"15","NLA06608-0007",528,34.96875,333,94,262.09375
"16","NLA06608-0007",180,21.9090909090909,328,67,253.393939393939
"17","NLA06608-0008",-Inf,NA,-Inf,Inf,NA
"18","NLA06608-0008",74,24.6666666666667,-Inf,Inf,NA
"19","NLA06608-0010",236,13.71875,350,89,279.15625
"20","NLA06608-0010",122,14.1818181818182,350,-177,284.393939393939
"21","NLA06608-0010",231,13.15625,378,-55,313.78125
"22","NLA06608-0012",-Inf,NA,-Inf,Inf,NA
"23","NLA06608-0012",1179,56.1212121212121,344,122,306.41935483871
"24","NLA06608-0012",229,13.5757575757576,339,100,292.242424242424
"25","NLA06608-0013",-Inf,NA,-Inf,Inf,NA
"26","NLA06608-0013",371,33.9677419354839,333,100,280.757575757576
"27","NLA06608-0013",351,20.96875,383,106,308.8125
"28","NLA06608-0014",191,11.125,394,22,302.4375
"29","NLA06608-0014",508,25,394,56,292.241379310345
"30","NLA06608-0015",-Inf,NA,-Inf,Inf,NA
"31","NLA06608-0015",-Inf,NA,-Inf,Inf,NA
"32","NLA06608-0016",686,57.4545454545455,-Inf,Inf,NA
"33","NLA06608-0016",462,43.25,-Inf,Inf,NA
"34","NLA06608-0016",127,10.4375,-Inf,Inf,NA
"35","NLA06608-0019",648,323.333333333333,306,-6,194.5
"36","NLA06608-0019",0,0,322,128,305.5
"37","NLA06608-0019",178,31.8125,311,0,238.65625
"38","NLA06608-0020",-Inf,NA,-Inf,Inf,NA
"39","NLA06608-0020",234,32.5,-Inf,Inf,NA
"40","NLA06608-0020",-Inf,NA,-Inf,Inf,NA
"41","NLA06608-0021",198,33.6296296296296,-Inf,Inf,NA
"42","NLA06608-0021",254,16.6666666666667,-Inf,Inf,NA
"43","NLA06608-0023",33,4.5,356,217,329.3125
"44","NLA06608-0023",234,13.9393939393939,361,183,335.909090909091
"45","NLA06608-0023",46,2.46428571428571,417,211,360.0625
"46","NLA06608-0024",-Inf,NA,-Inf,Inf,NA
"47","NLA06608-0024",-Inf,NA,-Inf,Inf,NA
"48","NLA06608-0024",851,48.0606060606061,-Inf,Inf,NA
"49","NLA06608-0025",-Inf,NA,-Inf,Inf,NA
"50","NLA06608-0025",-Inf,NA,-Inf,Inf,NA
"51","NLA06608-0029",401,33.8125,350,139,284.53125
"52","NLA06608-0029",445,24.0909090909091,361,156,292.909090909091
"53","NLA06608-0031",107,13.40625,328,0,260.774193548387
"54","NLA06608-0031",495,33.4545454545455,344,94,296.4375
"55","NLA06608-0031",51,51,267,206,267
"56","NLA06608-0033",208,19.5,317,11,188.21875
"57","NLA06608-0033",99,10.5454545454545,294,44,172.30303030303
"58","NLA06608-0033",175,13.6,267,28,176.541666666667
"59","NLA06608-0036",594,40.3125,322,122,294.78125
"60","NLA06608-0036",594,43,322,122,296.133333333333
"61","NLA06608-0036",91,62,322,61,271.090909090909
"62","NLA06608-0037",-Inf,NA,-Inf,Inf,NA
"63","NLA06608-0037",-Inf,NA,-Inf,Inf,NA
"64","NLA06608-0038",424,58.09375,306,44,228.53125
"65","NLA06608-0038",478,49.8484848484849,311,28,242.575757575758
"66","NLA06608-0041",173,16.5757575757576,317,28,245.878787878788
"67","NLA06608-0041",287,37.78125,311,100,268.25
"68","NLA06608-0042",508,33.030303030303,222,-103,132.121212121212
"69","NLA06608-0042",508,25.375,248,-103,181.96875
"70","NLA06608-0043",-Inf,NA,-Inf,Inf,NA
"71","NLA06608-0043",-Inf,NA,-Inf,Inf,NA
"72","NLA06608-0044",74,6.46875,-Inf,Inf,NA
"73","NLA06608-0044",74,7.96875,-Inf,Inf,NA
"74","NLA06608-0045",-Inf,NA,-Inf,Inf,NA
"75","NLA06608-0045",-Inf,NA,-Inf,Inf,NA
"76","NLA06608-0045",86,8.03448275862069,411,111,330.096774193548
"77","NLA06608-0045",320,22.90625,411,167,348.0625
"78","NLA06608-0048",622,39.4848484848485,-Inf,Inf,NA
