"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d","NLA_ID","station","date"
"1","NLA06608-0001-2007-07-31",18,1.31428571428571,353,25.9032258064516,0,0,"NLA06608-0001-2007-07-31","NLA06608-0001","2007-07-31"
"2","NLA06608-0002-2007-06-14",592,27.3055555555556,592,18.0320512820513,198,34.625,"NLA06608-0002-2007-06-14","NLA06608-0002","2007-06-14"
"3","NLA06608-0002-2007-07-23",297,26.6857142857143,592,17.2129032258065,58,7.25,"NLA06608-0002-2007-07-23","NLA06608-0002","2007-07-23"
"4","NLA06608-0002-2012-08-14",757,85.4714285714286,1234,54.4763948497854,437,93.3148148148148,"NLA06608-0002-2012-08-14","NLA06608-0002","2012-08-14"
"5","NLA06608-0003-2007-08-29",168,21.6944444444444,503,35.246835443038,155,42.875,"NLA06608-0003-2007-08-29","NLA06608-0003","2007-08-29"
"6","NLA06608-0003-2007-09-06",155,22.0555555555556,503,36.4556962025316,142,41.625,"NLA06608-0003-2007-09-06","NLA06608-0003","2007-09-06"
"7","NLA06608-0004-2007-07-10",18,0.657142857142857,193,8.42857142857143,18,2.25,"NLA06608-0004-2007-07-10","NLA06608-0004","2007-07-10"
"8","NLA06608-0004-2007-09-11",163,8.94117647058824,163,8.25925925925926,43,6,"NLA06608-0004-2007-09-11","NLA06608-0004","2007-09-11"
"9","NLA06608-0004-2012-08-30",165,19.6818181818182,165,10.6941176470588,132,44,"NLA06608-0004-2012-08-30","NLA06608-0004","2012-08-30"
"10","NLA06608-0005-2007-07-18",51,1.45714285714286,178,16.3548387096774,51,6.375,"NLA06608-0005-2007-07-18","NLA06608-0005","2007-07-18"
"11","NLA06608-0005-2007-08-22",152,10.5555555555556,152,12.506329113924,25,3.125,"NLA06608-0005-2007-08-22","NLA06608-0005","2007-08-22"
"12","NLA06608-0006-2007-07-17",445,27.2952380952381,1506,40.9331848552339,274,33.1041666666667,"NLA06608-0006-2007-07-17","NLA06608-0006","2007-07-17"
"13","NLA06608-0006-2007-08-30",333,23.7116279069767,1506,38.0851063829787,3,0.0625,"NLA06608-0006-2007-08-30","NLA06608-0006","2007-08-30"
"14","NLA06608-0006-2012-08-09",371,32.8888888888889,554,25.8544303797468,371,71.125,"NLA06608-0006-2012-08-09","NLA06608-0006","2012-08-09"
"15","NLA06608-0007-2007-07-24",528,34.6571428571429,528,21.4,528,69.5,"NLA06608-0007-2007-07-24","NLA06608-0007","2007-07-24"
"16","NLA06608-0007-2007-09-06",180,20.0833333333333,528,21.5443037974684,0,0,"NLA06608-0007-2007-09-06","NLA06608-0007","2007-09-06"
