"","NLA_ID","prcp_max_1m","prcp_mean_1m","prcp_max_5m","prcp_mean_5m","prcp_max_7d","prcp_mean_7d"
"1","NLA06608-0001-2007-07-31",-99,-99,-99,-99,-99,-99
"2","NLA06608-0002-2007-06-14",-99,-99,-99,-99,-99,-99
"3","NLA06608-0002-2007-07-23",-99,-99,-99,-99,-99,-99
"4","NLA06608-0002-2012-08-14",-99,-99,-99,-99,-99,-99
"5","NLA06608-0003-2007-08-29",-99,-99,-99,-99,-99,-99
"6","NLA06608-0003-2007-09-06",-99,-99,-99,-99,-99,-99
"7","NLA06608-0004-2007-07-10",-99,-99,-99,-99,-99,-99
"8","NLA06608-0004-2007-09-11",-99,-99,-99,-99,-99,-99
"9","NLA06608-0004-2012-08-30",-99,-99,-99,-99,-99,-99
"10","NLA06608-0005-2007-07-18",-99,-99,-99,-99,-99,-99
"11","NLA06608-0005-2007-08-22",-99,-99,-99,-99,-99,-99
"12","NLA06608-0006-2007-07-17",-99,-99,-99,-99,-99,-99
"13","NLA06608-0006-2007-08-30",-99,-99,-99,-99,-99,-99
"14","NLA06608-0006-2012-08-09",-99,-99,-99,-99,-99,-99
"15","NLA06608-0007-2007-07-24",-99,-99,-99,-99,-99,-99
"16","NLA06608-0007-2007-09-06",-99,-99,-99,-99,-99,-99
"17","NLA06608-0008-2007-07-12",-99,-99,-99,-99,-99,-99
"18","NLA06608-0008-2007-08-22",-99,-99,-99,-99,-99,-99
"19","NLA06608-0010-2007-07-17",-99,-99,-99,-99,-99,-99
"20","NLA06608-0010-2007-08-18",-99,-99,-99,-99,-99,-99
"21","NLA06608-0010-2012-07-24",-99,-99,-99,-99,-99,-99
"22","NLA06608-0012-2007-06-13",-99,-99,-99,-99,-99,-99
"23","NLA06608-0012-2007-09-18",-99,-99,-99,-99,-99,-99
"24","NLA06608-0012-2012-06-11",-99,-99,-99,-99,-99,-99
"25","NLA06608-0013-2007-09-04",-99,-99,-99,-99,-99,-99
"26","NLA06608-0013-2007-09-14",-99,-99,-99,-99,-99,-99
"27","NLA06608-0013-2012-07-15",-99,-99,-99,-99,-99,-99
"28","NLA06608-0014-2007-08-06",-99,-99,-99,-99,-99,-99
"29","NLA06608-0014-2007-08-23",-99,-99,-99,-99,-99,-99
"30","NLA06608-0015-2007-07-10",-99,-99,-99,-99,-99,-99
"31","NLA06608-0015-2007-08-29",-99,-99,-99,-99,-99,-99
"32","NLA06608-0016-2007-06-27",-99,-99,-99,-99,-99,-99
"33","NLA06608-0016-2007-07-11",-99,-99,-99,-99,-99,-99
"34","NLA06608-0016-2012-07-20",-99,-99,-99,-99,-99,-99
"35","NLA06608-0019-2007-06-11",-99,-99,-99,-99,-99,-99
"36","NLA06608-0019-2007-08-07",-99,-99,-99,-99,-99,-99
"37","NLA06608-0019-2012-06-18",-99,-99,-99,-99,-99,-99
"38","NLA06608-0020-2007-06-11",-99,-99,-99,-99,-99,-99
"39","NLA06608-0020-2007-07-02",-99,-99,-99,-99,-99,-99
"40","NLA06608-0020-2012-09-13",-99,-99,-99,-99,-99,-99
"41","NLA06608-0021-2007-07-27",-99,-99,-99,-99,-99,-99
"42","NLA06608-0021-2007-08-30",-99,-99,-99,-99,-99,-99
"43","NLA06608-0023-2007-08-09",-99,-99,-99,-99,-99,-99
"44","NLA06608-0023-2007-09-19",-99,-99,-99,-99,-99,-99
"45","NLA06608-0023-2012-07-17",-99,-99,-99,-99,-99,-99
"46","NLA06608-0024-2007-07-11",-99,-99,-99,-99,-99,-99
"47","NLA06608-0024-2007-08-14",-99,-99,-99,-99,-99,-99
"48","NLA06608-0024-2012-06-28",-99,-99,-99,-99,-99,-99
