"","station","Depth_avg","depth_max","Dis_avg","elevation","lake_area","latitude","longitude","meanY_precip","meanY_temp","origin","pct_ag_bsn","pct_ag_bsn_nla","pct_crop_bsn","pct_dec_bsn","pct_develop_bsn","pct_develop_bsn_nla","pct_everg_bsn","pct_forest_bsn","pct_forest_bsn_nla","pct_mine_bsn","pct_mixed_bsn","pct_pasture_bsn","pct_wet_bsn","pct_wet_bsn_nla","pct_wet_herb_bsn","pct_wet_wood_bsn","perim","Res_time","Shore_dev","Slope_100","Vol_total","ws_area"
"1","NLA06608-0001","10","8.3","0.054","1605.73","0.662930555","48.97902855","-114.0218399","6.865283403","-6.744332274","natural","0","0","0","0","0","0","42.55319149","42.55319149","41.9","0","0","0","2.127659574","0","0","2.127659574","3.178509805","1039.5","1.09","16.51","4.85","3.757720078"
"2","NLA06608-0002",NA,"1.75",NA,"4.9","0.145052343625","33.0360837375","-79.983863905","9.235037618","8.31072651","man-made","0","0.3","0","10.81081081","0","1","56.75675676","86.48648649","59.9","0","18.91891892","0","13.51351351","32.8","13.51351351","0","1.7442559755",NA,NA,NA,NA,"2.290436081"
"3","NLA06608-0003",NA,"2.45",NA,"17.6","0.057017366","28.04774206","-97.85986605","4.049755769","12.98150775","natural","43.037974684","44.1","34.17721519","5.063291139","0","11.3","18.98734177","26.582278479","10.3","2.53164557","2.53164557","8.860759494","2.53164557","0.4","0","2.53164557","1.265008306",NA,NA,NA,NA,"4.837379808"
"4","NLA06608-0004","3.3","5.55","0.024","2213","0.65386256995","37.4166606975","-108.40485005","4.050284647","-2.87465575","man-made","0","1.7","0","2.816901408","0","0.4","54.92957746","57.746478868","37","0","0","0","0","1.8","0","0","6.01115783425","577.8","1.56","1.86","1.2","4.702661694"
"5","NLA06608-0005","3","6.63333333333333","0.443","2138","0.194876125","43.92920926","-114.8403862","8.54637114","-6.884648524","natural","0","0","0","0","0","0","47.84172662","47.84172662","46.6","0","0","0","2.014388489","2.2","0.647482014","1.366906475","1.962187216","13","1.12","1.92","0.5","87.07638265"
"6","NLA06608-0006","8.1","23.975","0.672","198.75","0.561997292625","41.6817529675","-73.14606273","8.426079868","-3.657757202","man-made","24.999999999","18.6","9.659090909","62.21590909","0","6","0.852272727","68.46590909","68.3","0","5.397727273","15.34090909","4.261363636","1.3","1.420454545","2.840909091","5.83699730525","63.4","1.79","10.74","3.68","23.08342257"
"7","NLA06608-0007","3.6","19.1","0.076","390.86","0.254747633","45.58064546","-92.04001797","2.293420966","-10.7293383","natural","26.08695652","10.3","14.49275362","53.62318841","0","3.3","3.623188406","63.768115946","63.8","0","6.52173913","11.5942029","4.347826087","12.3","0","4.347826087","3.02298601","81","1.52","2.96","0.53","9.127280415"
"8","NLA06608-0008","5.3","5.5","0.088","261.56","0.487370362","41.29211104","-93.59040488","2.599727153","-4.783577587","man-made","53.6231884","41.8","28.01932367","35.26570048","0","7.2","0","35.26570048","34.6","0","0","25.60386473","2.898550725","0.9","0","2.898550725","5.71138051","256.5","2.29","4.82","1.95","13.32280668"
"9","NLA06608-0010","3.2","11","0.017","284.65","0.3003731609","42.618387525","-83.50577683","5.140132924","-4.674365105","natural","37.20930232","3.2","23.25581395","32.55813953","11.62790698","53.8","0","34.883720925","20.8","0","2.325581395","13.95348837","11.627906976","9.8","9.302325581","2.325581395","2.423467121","692.2","1.18","1.84","1.02","2.93251514"
"10","NLA06608-0012","3.4","3.14666666666667","0.44","255.6","1.77657442733333","35.99150268","-96.8724171933333","3.509631253","3.295041918","man-made","34.0821069","17.8","12.62587142","8.597986057","0.309837335","4.9","3.563129357","13.632842757","13.4","0","1.471727343","21.45623548","0","0","0","0","13.5064552733333","132","2.27","1.82","5.02","83.21774471"
"11","NLA06608-0013","2.6","2.5","1.058","15.44","0.37140257105","39.973440125","-74.5647158475","8.761852417","0.153650747","man-made","4.085733423","10.9","1.540522438","11.45344943","22.57200268","18.7","12.79303416","53.38245144","46.3","3.683858004","29.13596785","2.545210985","13.797722707","18.9","0.803750837","12.99397187","8.2846868715","6","1.69","1.33","0.54","93.76924728"
"12","NLA06608-0014","2.2","1.7","0.002","498.4","0.128095286","47.83492738","-100.5756807","1.26210522","-12.15503762","natural","72.321428573","50.4","71.42857143","0","0.892857143","5","0","0","0","0","0","0.892857143","4.464285714","13.7","4.464285714","0","1.383813932","2558.3","1.38","0.92","0.44","7.066625128"
"13","NLA06608-0015","10.1","6.26666666666667","39.193","1275.36","1.739929805","33.0071076","-107.2747938","2.413616347","-1.672470589","man-made","2.208173415","2.3","0.793961262","0.997580821","1.1251508","1.6","26.92665775","28.294638324","29.8","0.111977079","0.370399753","1.414212153","0.283225414","1.3","0.190579883","0.092645531","50.15536722","84.3","2.26","3.36","285.6","68562.98157"
"14","NLA06608-0016","3.9","6.35","0.065","916","6.4102333325","41.03204082","-100.77876125","0.99087509","-3.220837494","man-made","20.176991152","14.1","19.2920354","0.884955752","0.530973451","6.5","0.17699115","1.061946902","0.1","0","0","0.884955752","0.707964602","1.2","0.707964602","0","18.9680353775","4273.5","1.7","1.59","24","42.28744418"
"15","NLA06608-0019","2.7","1.175","0.03","600.25","1.03313556075","46.3668419625","-99.5097706325","1.12023205","-11.6466627","natural","19.429347823","28.9","19.08967391","0.067934783","0","3.1","0","0.067934783","0.1","0","0","0.339673913","6.657608696","1.6","6.657608696","0","7.965649812","359.1","1.45","1.19","0.93","91.69963217"
"16","NLA06608-0020","21","14.575","0.78","184.92","2.96200005775","39.4086626525","-87.81166596","6.272320726","-2.047774136","man-made","73.37349398","64.5","50.24096386","23.4939759","0.120481928","4.5","0","24.457831322","24.9","0","0.963855422","23.13253012","1.56626506","0","0.240963855","1.325301205","36.789840195","737.5","3.99","2.31","49.7","53.75406649"
"17","NLA06608-0021","43.9","49.65","5.985","209.55","42.26925272","42.77191973","-77.3095481","5.48592314","-4.723208875","natural","49.25140362","39.1","13.16281971","35.40237056","6.550218341","9","0.343106675","43.824079855","26.3","0.062383032","8.07860262","36.08858391","0.187149096","1.3","0.062383032","0.124766064","56.14938354","3562.2","2.4","9.54","1842.01","241.6641707"
"18","NLA06608-0023",NA,"2.6",NA,"265.85","0.0620720285333333","31.14847472","-97.7453095133333","5.203086178","8.810063918","man-made","0","0","0","11.11111111","77.77777778","74.1","0","11.11111111","4.7","0","0","0","0","1.3","0","0","0.974663054666667",NA,NA,NA,NA,"0.743655017"
"19","NLA06608-0024","6.9","10","19.564","105.13","95.3014520033333","32.1442762533333","-95.4837416133333","8.013864489","8.482771869","man-made","51.507401612","39","1.916596462","23.74834517","6.098808521","10.9","1.669876038","34.576964739","23.3","0.132386569","9.158743531","49.59080515","3.95354435","12.4","1.074136479","2.879407871","239.2873422","192.1","2.76","1.87","324.66","2170.026762"
"20","NLA06608-0025",NA,"6.8",NA,"245.48","0.114812351","35.20132137","-81.34573084","10.01164721","4.883490374","man-made","5.357142857","5.7","3.571428571","50.89285714","5.357142857","7.1","26.78571429","85.714285716","83.2","0","8.035714286","1.785714286","1.785714286","0.1","0","1.785714286","1.982772888",NA,NA,NA,NA,"6.838269982"
