"","anc","avg_temp_1m","avg_temp_5m","microcystin","ph","secchi","sum_precip_1m","sum_precip_5m","turbidity"
"NLA06608-0001-2007-07-31",924.3,22.94444444,11.94296296,0,8.2,6.4,21.082,50.77629333,0.474
"NLA06608-0002-2007-06-14",104.48,22.71111111,15.19777778,0,5.3,0.55,75.45493333,67.10172,3.55
"NLA06608-0002-2007-07-23",103.14,25.66481481,19.74111111,0,5.1,0.45,101.7778,74.84194667,3.87
"NLA06608-0002-2012-08-14",152.7,26.97777778,22.84185185,0,6.26,0.45,162.9494667,119.3783067,1.47
"NLA06608-0003-2007-08-29",4746.01,27.61481481,23.55888889,0,8.4,0.71,76.24233333,109.2437067,7.67
"NLA06608-0003-2007-09-06",4784.39,27.14444444,24.05,0,8.4,0.49,72.9488,110.04296,9.53
"NLA06608-0004-2007-07-10",1656.42,18.38888889,9.231851852,0,8.4,1.8,36.74533333,39.51562667,3.81
"NLA06608-0004-2007-09-11",1940.58,18.59074074,16.24259259,0,8.4,1,55.53286667,49.05248,7.33
"NLA06608-0004-2012-08-30",1401,19.83333333,16.75407407,0.09311,9.42,0.315,27.178,30.80512,34.47
"NLA06608-0005-2007-07-18",420.91,19.46666667,9.99962963,0,7.51,9,18.288,32.96581333,0.475
"NLA06608-0005-2007-08-22",454.64,19.53333333,14.05259259,0,8.3,9,12.07346667,25.41524,0.609
"NLA06608-0006-2007-07-17",291.48,20.57592593,10.8862963,0.18,8.15,3.21,110.0666667,116.8586267,0.901
"NLA06608-0006-2007-08-30",307.39,21.27777778,17.06259259,0.57,7.82,4.1,57.15,105.84688,1.24
"NLA06608-0006-2012-08-09",446.1,23.03888889,16.32555556,0.04617,7.6,4.65,96.5454,87.65878667,0.67
"NLA06608-0007-2007-07-24",96.04,20.54444444,11.52037037,0,5.76,3.15,77.3684,66.74950667,1.05
"NLA06608-0007-2007-09-06",100.2,19.41111111,16.96074074,0,6.8,3.35,157.7848,93.60746667,1.02
"NLA06608-0008-2007-07-12",1933.62,22.06666667,11.65518519,0,8.7,0.79,85.852,94.90286667,8.62
"NLA06608-0008-2007-08-22",1571.2,23.37037037,18.09851852,0,9.4,0.41,203.3862667,125.21692,17.6
"NLA06608-0010-2007-07-17",2089.55,19.78333333,9.854814815,0,8.4,4.48,58.7502,61.76602667,3.05
"NLA06608-0010-2007-08-18",1926.74,20.26666667,14.64148148,0,8.5,2.6,83.3628,68.41574667,1.42
"NLA06608-0010-2012-07-24",2793,22.27777778,13.34925926,1.06855,8.47,3.415,88.1888,69.66204,0.76
"NLA06608-0012-2007-06-13",1769.64,21.94444444,12.88518519,0,7.47,0.31,206.1464,105.04932,50.3
"NLA06608-0012-2007-09-18",1857.95,25.27777778,23.76481481,0.78,7.78,0.27,78.994,139.21232,45.1
"NLA06608-0012-2012-06-11",2500,23.85925926,15.31481481,0.18032,7.56,0.195,57.404,72.11568,68.2
"NLA06608-0013-2007-09-04",14.87,22.6,19.3137037,0,5.6,0.65,102.1926667,109.4824667,4.21
"NLA06608-0013-2007-09-14",17.77,21.6,20.03222222,0,5.9,1.05,72.55933333,96.8502,4.15
"NLA06608-0013-2012-07-15",105,23.27777778,15.23185185,0.08045,6.31,0.85,98.171,79.13962667,4.23
"NLA06608-0014-2007-08-06",29010.66,22.04444444,12.92259259,0,9.4,0.85,48.2092,69.75517333,7.1
"NLA06608-0014-2007-08-23",28669.46,19.80925926,15.02555556,0,9.4,0.63,49.5046,70.96421333,6.18
"NLA06608-0015-2007-07-10",2896.42,21.64814815,13.39333333,0,7.9,0.37,39.03133333,31.0642,32.7
"NLA06608-0015-2007-08-29",3060.03,23.15925926,18.74074074,0,8.3,0.38,50.83386667,41.96926667,17.7
"NLA06608-0016-2007-06-27",3256.44,20.27222222,9.298888889,0.29,8.3,0.54,77.6478,75.946,16.5
"NLA06608-0016-2007-07-11",3046.58,22.07222222,11.98703704,1.3,8.2,0.5,68.2752,79.87792,18.6
"NLA06608-0016-2012-07-20",3381,25.44444444,16.10185185,0.09793,8.42,0.625,31.41133333,43.28668,6.78
"NLA06608-0019-2007-06-11",8136.31,15.15740741,1.317037037,0.88,8.38,0.35,120.269,51.81261333,45.5
"NLA06608-0019-2007-08-07",11438.02,21.91296296,13.0462963,20,9.04,0.55,48.2854,69.82629333,33.8
"NLA06608-0019-2012-06-18",8524,16.27777778,5.724444444,0.39049,9.31,0.1,60.6552,34.95548,97.74
"NLA06608-0020-2007-06-11",1757.12,20.81666667,8.417037037,0,8,0.69,74.4982,74.56254667,4.55
"NLA06608-0020-2007-07-02",1737.82,22.63333333,11.78296296,0,8.1,1.07,103.5134667,78.76201333,3.78
"NLA06608-0020-2012-09-13",1731,21.01666667,21.90592593,0.14072,8.25,1.175,105.8502667,65.99089333,3.37
"NLA06608-0021-2007-07-27",2238.28,19.22222222,10.75,0,7.9,7.1,115.062,91.06408,0.574
"NLA06608-0021-2007-08-30",2217.77,19.88888889,15.43888889,1.5,7.9,4.75,64.77,85.86724,2.36
"NLA06608-0023-2007-08-09",1461.71,26.57777778,22.08407407,0,8.2,0.95,117.729,114.1001867,3.79
"NLA06608-0023-2007-09-19",1480.11,26.01296296,24.79148148,0,8.3,1.3,70.3072,111.2096667,2.81
